window_id,session_id,source_file,start_s,end_s,scheduled_label,quality_status,quality_reason,confidence_status,final_label,sample_count,max_gap_ms,clip_fraction,psd_resp_band,psd_total,snr_resp,variance_filtered,zero_crossings,spectral_entropy,peak_freq_hz,peak_power,pc1_var_explained,activity_log,breathing_activity_threshold
session_20260812_092121_breathing_off_breathing_off_w00060,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,130.0,138.0,breathing_off,rejected,insufficient_samples,not_evaluated,,230,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00061,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,132.0,140.0,breathing_off,rejected,insufficient_samples,not_evaluated,,68,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00062,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,134.0,142.0,breathing_off,rejected,insufficient_samples,not_evaluated,,24,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00063,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,136.0,144.0,breathing_off,rejected,insufficient_samples,not_evaluated,,214,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00064,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,138.0,146.0,breathing_off,rejected,time_gap,not_evaluated,,417,156.817,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00065,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,140.0,148.0,breathing_off,rejected,time_gap,not_evaluated,,609,156.817,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00066,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,142.0,150.0,breathing_off,rejected,time_gap,not_evaluated,,741,192.114,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00067,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,144.0,152.0,breathing_off,rejected,time_gap,not_evaluated,,551,192.114,,,,,,,,,,,,
session_20260812_092928_breathing_off_breathing_off_w00000,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,10.0,18.0,breathing_off,rejected,time_gap,not_evaluated,,753,289.643,,,,,,,,,,,,
session_20260812_092928_breathing_off_breathing_off_w00001,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,12.0,20.0,breathing_off,rejected,time_gap,not_evaluated,,718,289.643,,,,,,,,,,,,
session_20260812_092928_breathing_off_breathing_off_w00002,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,14.0,22.0,breathing_off,rejected,time_gap,not_evaluated,,640,320.835,,,,,,,,,,,,
session_20260812_092928_breathing_off_breathing_off_w00003,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,16.0,24.0,breathing_off,rejected,time_gap,not_evaluated,,467,320.835,,,,,,,,,,,,
session_20260812_092928_breathing_off_breathing_off_w00004,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,18.0,26.0,breathing_off,rejected,insufficient_samples,not_evaluated,,313,,,,,,,,,,,,,
session_20260812_092928_breathing_off_breathing_off_w00005,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,20.0,28.0,breathing_off,rejected,insufficient_samples,not_evaluated,,149,,,,,,,,,,,,,
session_20260812_092928_breathing_off_breathing_off_w00006,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,22.0,30.0,breathing_off,rejected,insufficient_samples,not_evaluated,,21,,,,,,,,,,,,,
session_20260812_092928_breathing_off_breathing_off_w00007,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,24.0,32.0,breathing_off,rejected,insufficient_samples,not_evaluated,,112,,,,,,,,,,,,,
session_20260812_092928_breathing_off_breathing_off_w00008,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,26.0,34.0,breathing_off,rejected,insufficient_samples,not_evaluated,,312,,,,,,,,,,,,,
session_20260812_092928_breathing_off_breathing_off_w00009,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,28.0,36.0,breathing_off,accepted,,trusted_breathing,breathing,507,68.828,0.00080128,27.32282419870755,0.5768011458001271,47.36957337482141,11.678700564560076,2,1.318138294295199,0.125,54.6840883263194,0.7639292478561401,1.436525587781199,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00010,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,30.0,38.0,breathing_off,accepted,,trusted_breathing,breathing,707,68.828,0.00058566,48.61460242773934,1.0038621764885685,48.42756661849836,16.397336825239933,5,1.4589352327810574,0.25,77.52936615937179,0.7401697635650635,1.6867667384239078,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00011,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,32.0,40.0,breathing_off,accepted,,trusted_breathing,breathing,792,68.828,0.00054253,55.46038777350118,1.1269696095702373,49.21196392740478,24.574717054273997,6,1.3550836415038794,0.375,95.25397347429343,0.7379955649375916,1.743982901796179,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00012,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,34.0,42.0,breathing_off,accepted,,trusted_breathing,breathing,794,68.828,0.00013775,200.03525645926743,5.692076208605869,35.14275795478604,331.82561769214095,3,1.3137920824800673,0.125,557.8126471799372,0.7396578192710876,2.520909911504085,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00013,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,36.0,44.0,breathing_off,accepted,,trusted_breathing,breathing,802,42.751,9.741e-05,12.103681502910442,0.26270681468297197,46.07296357146575,6.457188559859395,5,1.3921504371642694,0.375,25.6462202991437,0.7377833724021912,1.0829174871113012,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00014,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,38.0,46.0,breathing_off,accepted,,trusted_breathing,breathing,798,33.846,9.79e-05,35.86036026635723,1.0186560280268324,35.20360090126265,58.79475169095213,6,1.2785775012720204,0.125,100.21868228440334,0.7410785555839539,1.7693385605423522,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00015,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,40.0,48.0,breathing_off,accepted,,trusted_breathing,breathing,803,31.887,0.00134262,91.21933995034506,2.4387265061410948,37.40449768377187,96.17886583757719,2,1.1266552360870863,0.125,291.8439943728795,0.7240244150161743,1.9830796514715632,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00016,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,42.0,50.0,breathing_off,accepted,,trusted_breathing,breathing,805,93.881,0.00165955,176.2846265504279,4.395059676021336,40.10972308571039,159.4203619523722,6,1.4904042152510386,0.125,366.20939388479337,0.7441444396972656,2.246214439948584,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00017,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,44.0,52.0,breathing_off,accepted,,trusted_breathing,breathing,808,93.881,0.00277498,45.130214269544815,1.004469437757974,44.929405089947565,18.971767996146585,4,1.6277072935373924,0.125,51.301685678467045,0.691041886806488,1.6544673954714084,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00018,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,46.0,54.0,breathing_off,accepted,,trusted_breathing,breathing,805,93.881,0.00320264,79.97783523731074,2.065887006817164,38.713557408200614,94.37191326511376,3,1.2427470745976672,0.125,226.88252155884456,0.6174867153167725,1.9748427598812073,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00019,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,48.0,56.0,breathing_off,accepted,,trusted_breathing,breathing,798,93.881,0.00235941,21.38653342626462,0.5005233312674227,42.7283446948757,31.627026023119612,5,1.397881343271559,0.375,43.35625743762845,0.597786545753479,1.5000583559223106,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00020,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,50.0,58.0,breathing_off,accepted,,trusted_breathing,breathing,798,30.177,0.00102796,24.654468023208704,0.4954348638757931,49.76328841754642,12.351708965638691,5,1.0105498110089375,0.25,50.90012644973749,0.5127030611038208,1.3918956360670325,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00021,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,52.0,60.0,breathing_off,accepted,,trusted_breathing,breathing,791,35.021,0.00116546,6.873630541358395,0.17461344096670553,39.364842152269716,14.789465710086704,5,1.494606898063313,0.125,11.443984520436697,0.5537107586860657,1.0585772616906317,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00022,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,54.0,62.0,breathing_off,accepted,,trusted_breathing,breathing,799,35.021,0.00251291,61.85807111150022,1.6134147587497927,38.33984459110479,58.52174325946835,3,1.2286369173773617,0.125,171.2956047566621,0.6388949155807495,1.7913963734962588,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00023,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,56.0,64.0,breathing_off,accepted,,trusted_breathing,breathing,804,86.823,0.00456701,7.445241477751771,0.18490942525503856,40.264261637515595,9.8196623922234,4,1.4089611519705614,0.375,15.070171377009382,0.6833055019378662,0.9920965566551332,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00024,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,58.0,66.0,breathing_off,accepted,,trusted_breathing,breathing,804,86.823,0.00553871,11.841660784987987,0.25753291971201103,45.981153780977095,6.317632918584281,5,1.3875380308450902,0.375,27.17748133511403,0.7101491093635559,1.0734126161685884,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00025,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,60.0,68.0,breathing_off,accepted,,trusted_breathing,breathing,804,86.823,0.00544154,17.254376440057257,0.39214976430728005,43.9994563569165,10.704973190313686,4,1.4583956116899646,0.375,37.86544372229277,0.6847974061965942,1.236899268841346,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00026,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,62.0,70.0,breathing_off,accepted,,trusted_breathing,breathing,802,86.823,0.00370168,70.60134854842626,1.8410993123354586,38.34738738717422,60.22733138605686,2,1.1682436686604827,0.125,195.76335158286676,0.6692765951156616,1.8488129965411397,1.6917907751451735
session_20260812_092928_breathing_off_breathing_off_w00027,session_20260812_092928_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092928_breathing_off_breathing_off.csv,64.0,72.0,breathing_off,accepted,,trusted_breathing,breathing,805,32.375,0.0023486,18.846025925360358,0.4271474674638181,44.120654717243774,10.709675929211722,4,1.4920834266297558,0.25,31.104298068935908,0.6950467824935913,1.2752197842157489,1.6917907751451735
